country,division,iso2,iso3,iso31662,isonum,latitude,longitude
Paraguay,Asunción,PY,PRY,PY-ASU,600,-25.296141,-57.630913
Paraguay,Alto Paraguay,PY,PRY,PY-16,600,,
Paraguay,Alto Paraná,PY,PRY,PY-10,600,-25.362494,-54.743235
Paraguay,Amambay,PY,PRY,PY-13,600,-23.000000,-56.000000
Paraguay,Boquerón,PY,PRY,PY-19,600,-21.977271,-61.230879
Paraguay,Caaguazú,PY,PRY,PY-5,600,-25.117800,-55.813665
Paraguay,Caazapá,PY,PRY,PY-6,600,,
Paraguay,Canindeyú,PY,PRY,PY-14,600,-24.036025,-55.183157
Paraguay,Central,PY,PRY,PY-11,600,-25.296141,-57.630913
Paraguay,Concepción,PY,PRY,PY-1,600,-23.411728,-57.443103
Paraguay,Cordillera,PY,PRY,PY-3,600,-25.270194,-56.949823
Paraguay,Guairá,PY,PRY,PY-4,600,-25.887475,-56.288822
Paraguay,Itapúa,PY,PRY,PY-7,600,-26.793398,-55.764118
Paraguay,Misiones,PY,PRY,PY-8,600,-26.988882,-56.988701
Paraguay,Ñeembucú,PY,PRY,PY-12,600,-26.601022,-57.914794
Paraguay,Paraguarí,PY,PRY,PY-9,600,,
Paraguay,Presidente Hayes,PY,PRY,PY-15,600,-23.727292,-58.984789
Paraguay,San Pedro,PY,PRY,PY-2,600,-24.135351,-56.701645
Qatar,Ad Dawhah,QA,QAT,QA-DA,634,,
Qatar,Al Khawr wa adh Dhakhīrah,QA,QAT,QA-KH,634,,
Qatar,Al Wakrah,QA,QAT,QA-WA,634,25.156662,51.601321
Qatar,Ar Rayyan,QA,QAT,QA-RA,634,25.269307,51.404237
Qatar,Ash Shamal,QA,QAT,QA-MS,634,25.991852,51.216255
Qatar,Az̧ Z̧a‘āyin,QA,QAT,QA-ZA,634,,
Qatar,Umm Salal,QA,QAT,QA-US,634,25.398405,51.445817
Romania,Alba,RO,ROU,RO-AB,642,46.028615,23.543372
Romania,Arad,RO,ROU,RO-AR,642,46.293534,21.893597
Romania,Argeș,RO,ROU,RO-AG,642,44.992821,24.846590
Romania,Bacău,RO,ROU,RO-BC,642,46.554462,26.915121
Romania,Bihor,RO,ROU,RO-BH,642,46.995434,22.196230
Romania,Bistrița-Năsăud,RO,ROU,RO-BN,642,47.180195,24.506515
Romania,Botoșani,RO,ROU,RO-BT,642,47.851850,26.761172
Romania,Brașov,RO,ROU,RO-BV,642,45.782702,25.152028
Romania,Brăila,RO,ROU,RO-BR,642,45.118538,27.666948
Romania,Buzău,RO,ROU,RO-BZ,642,45.266173,26.790615
Romania,Caraș-Severin,RO,ROU,RO-CS,642,45.127652,22.072197
Romania,Călărași,RO,ROU,RO-CL,642,44.310113,27.134637
Romania,Cluj,RO,ROU,RO-CJ,642,46.769337,23.590060
Romania,Constanța,RO,ROU,RO-CT,642,44.172859,28.620851
Romania,Covasna,RO,ROU,RO-CV,642,45.899534,25.963667
Romania,Dâmbovița,RO,ROU,RO-DB,642,44.926415,25.483223
Romania,Dolj,RO,ROU,RO-DJ,642,,
Romania,Galați,RO,ROU,RO-GL,642,45.435359,28.054342
Romania,Giurgiu,RO,ROU,RO-GR,642,44.123894,26.050869
Romania,Gorj,RO,ROU,RO-GJ,642,44.961231,23.330581
Romania,Harghita,RO,ROU,RO-HR,642,46.625959,25.597758
Romania,Hunedoara,RO,ROU,RO-HD,642,45.788379,22.942258
Romania,Ialomița,RO,ROU,RO-IL,642,44.597171,27.202310
Romania,Iași,RO,ROU,RO-IS,642,47.161573,27.583836
Romania,Ilfov,RO,ROU,RO-IF,642,44.501552,26.244735
Romania,Maramureș,RO,ROU,RO-MM,642,47.671439,24.196630
Romania,Mehedinți,RO,ROU,RO-MH,642,44.602303,23.058229
Romania,Mureș,RO,ROU,RO-MS,642,46.606402,24.625352
Romania,Neamț,RO,ROU,RO-NT,642,46.990780,26.485348
Romania,Olt,RO,ROU,RO-OT,642,44.290376,24.462798
Romania,Prahova,RO,ROU,RO-PH,642,45.125505,26.029198
Romania,Satu Mare,RO,ROU,RO-SM,642,47.732939,22.765314
Romania,Sălaj,RO,ROU,RO-SJ,642,47.154631,23.014531
Romania,Sibiu,RO,ROU,RO-SB,642,45.797391,24.151920
Romania,Suceava,RO,ROU,RO-SV,642,47.532719,25.817457
Romania,Teleorman,RO,ROU,RO-TR,642,44.068288,25.186567
Romania,Timiș,RO,ROU,RO-TM,642,45.690220,21.631730
Romania,Tulcea,RO,ROU,RO-TL,642,45.003980,29.068703
Romania,Vaslui,RO,ROU,RO-VS,642,46.496882,27.803286
Romania,Vâlcea,RO,ROU,RO-VL,642,45.041099,24.152728
Romania,Vrancea,RO,ROU,RO-VN,642,,
Romania,București,RO,ROU,RO-B,642,44.436139,26.102744
Serbia,Beograd,RS,SRB,RS-00,688,44.817879,20.456809
Serbia,Kosovo-Metohija,RS,SRB,RS-KM,688,,
Serbia,Vojvodina,RS,SRB,RS-VO,688,45.410017,19.976104
Serbia,Borski okrug,RS,SRB,RS-14,688,44.305529,22.228293
Serbia,Braničevski okrug,RS,SRB,RS-11,688,,
Serbia,Jablanički okrug,RS,SRB,RS-23,688,42.923600,21.916111
Serbia,Južnobački okrug,RS,SRB,RS-06,688,45.449137,19.767893
Serbia,Južnobanatski okrug,RS,SRB,RS-04,688,44.995153,20.942053
Serbia,Kolubarski okrug,RS,SRB,RS-09,688,44.329232,19.855420
Serbia,Kosovski okrug,RS,SRB,RS-25,688,45.972687,19.423800
Serbia,Kosovsko-Mitrovački okrug,RS,SRB,RS-28,688,,
Serbia,Kosovsko-Pomoravski okrug,RS,SRB,RS-29,688,,
Serbia,Mačvanski okrug,RS,SRB,RS-08,688,44.518601,19.506083
Serbia,Moravički okrug,RS,SRB,RS-17,688,43.770215,20.331784
Serbia,Nišavski okrug,RS,SRB,RS-20,688,43.442971,21.958712
Serbia,Pčinjski okrug,RS,SRB,RS-24,688,42.536919,22.113448
Serbia,Pećki okrug,RS,SRB,RS-26,688,,
Serbia,Pirotski okrug,RS,SRB,RS-22,688,43.132887,22.636322
Serbia,Podunavski okrug,RS,SRB,RS-10,688,44.466061,21.006208
Serbia,Pomoravski okrug,RS,SRB,RS-13,688,44.021212,21.442741
Serbia,Prizrenski okrug,RS,SRB,RS-27,688,,
Serbia,Rasinski okrug,RS,SRB,RS-19,688,43.500695,21.177015
Serbia,Raški okrug,RS,SRB,RS-18,688,43.356694,20.646268
Serbia,Severnobački okrug,RS,SRB,RS-01,688,45.900754,19.583588
Serbia,Severnobanatski okrug,RS,SRB,RS-03,688,45.889676,20.190690
Serbia,Srednjebanatski okrug,RS,SRB,RS-02,688,45.435870,20.513695
Serbia,Sremski okrug,RS,SRB,RS-07,688,44.919368,19.970879
Serbia,Šumadijski okrug,RS,SRB,RS-12,688,44.118794,20.856881
Serbia,Toplički okrug,RS,SRB,RS-21,688,43.134717,21.466658
Serbia,Zaječarski okrug,RS,SRB,RS-15,688,43.756350,22.041719
Serbia,Zapadnobački okrug,RS,SRB,RS-05,688,45.729713,19.270435
Serbia,Zlatiborski okrug,RS,SRB,RS-16,688,43.584852,19.730368
Russian Federation,"Adygeya, Respublika",RU,RUS,RU-AD,643,45.023174,38.933492
Russian Federation,"Altay, Respublika",RU,RUS,RU-AL,643,,
Russian Federation,"Bashkortostan, Respublika",RU,RUS,RU-BA,643,56.243900,56.250800
Russian Federation,"Buryatiya, Respublika",RU,RUS,RU-BU,643,,
Russian Federation,Chechenskaya Respublika,RU,RUS,RU-CE,643,,
Russian Federation,Chuvashskaya Respublika,RU,RUS,RU-CU,643,,
Russian Federation,"Dagestan, Respublika",RU,RUS,RU-DA,643,44.339519,39.955297
Russian Federation,Respublika Ingushetiya,RU,RUS,RU-IN,643,,
Russian Federation,Kabardino-Balkarskaya Respublika,RU,RUS,RU-KB,643,,
Russian Federation,"Kalmykiya, Respublika",RU,RUS,RU-KL,643,,
Russian Federation,Karachayevo-Cherkesskaya Respublika,RU,RUS,RU-KC,643,,
Russian Federation,"Kareliya, Respublika",RU,RUS,RU-KR,643,,
Russian Federation,"Khakasiya, Respublika",RU,RUS,RU-KK,643,,
Russian Federation,"Komi, Respublika",RU,RUS,RU-KO,643,63.559080,53.676591
Russian Federation,"Mariy El, Respublika",RU,RUS,RU-ME,643,,
Russian Federation,"Mordoviya, Respublika",RU,RUS,RU-MO,643,,
Russian Federation,"Sakha, Respublika [Yakutiya]",RU,RUS,RU-SA,643,,
Russian Federation,"Severnaya Osetiya-Alaniya, Respublika",RU,RUS,RU-SE,643,,
Russian Federation,"Tatarstan, Respublika",RU,RUS,RU-TA,643,,
Russian Federation,"Tyva, Respublika [Tuva]",RU,RUS,RU-TY,643,,
Russian Federation,Udmurtskaya Respublika,RU,RUS,RU-UD,643,,
Russian Federation,Altayskiy kray,RU,RUS,RU-ALT,643,,
Russian Federation,Kamchatskiy kray,RU,RUS,RU-KAM,643,,
Russian Federation,Khabarovskiy kray,RU,RUS,RU-KHA,643,,
Russian Federation,Krasnodarskiy kray,RU,RUS,RU-KDA,643,,
Russian Federation,Krasnoyarskiy kray,RU,RUS,RU-KYA,643,,
Russian Federation,Permskiy kray,RU,RUS,RU-PER,643,,
Russian Federation,Primorskiy kray,RU,RUS,RU-PRI,643,,
Russian Federation,Stavropol'skiy kray,RU,RUS,RU-STA,643,,
Russian Federation,Zabajkal'skij kraj,RU,RUS,RU-ZAB,643,,
Russian Federation,Amurskaya oblast',RU,RUS,RU-AMU,643,,
Russian Federation,Arkhangel'skaya oblast',RU,RUS,RU-ARK,643,,
Russian Federation,Astrakhanskaya oblast',RU,RUS,RU-AST,643,,
Russian Federation,Belgorodskaya oblast',RU,RUS,RU-BEL,643,,
Russian Federation,Bryanskaya oblast',RU,RUS,RU-BRY,643,,
Russian Federation,Chelyabinskaya oblast',RU,RUS,RU-CHE,643,,
Russian Federation,Irkutiskaya oblast',RU,RUS,RU-IRK,643,,
Russian Federation,Ivanovskaya oblast',RU,RUS,RU-IVA,643,,
Russian Federation,Kaliningradskaya oblast',RU,RUS,RU-KGD,643,,
Russian Federation,Kaluzhskaya oblast',RU,RUS,RU-KLU,643,,
Russian Federation,Kemerovskaya oblast',RU,RUS,RU-KEM,643,,
Russian Federation,Kirovskaya oblast',RU,RUS,RU-KIR,643,,
Russian Federation,Kostromskaya oblast',RU,RUS,RU-KOS,643,,
Russian Federation,Kurganskaya oblast',RU,RUS,RU-KGN,643,,
Russian Federation,Kurskaya oblast',RU,RUS,RU-KRS,643,,
Russian Federation,Leningradskaya oblast',RU,RUS,RU-LEN,643,,
Russian Federation,Lipetskaya oblast',RU,RUS,RU-LIP,643,,
Russian Federation,Magadanskaya oblast',RU,RUS,RU-MAG,643,,
Russian Federation,Moskovskaya oblast',RU,RUS,RU-MOS,643,,
Russian Federation,Murmanskaya oblast',RU,RUS,RU-MUR,643,,
Russian Federation,Nizhegorodskaya oblast',RU,RUS,RU-NIZ,643,,
Russian Federation,Novgorodskaya oblast',RU,RUS,RU-NGR,643,,
Russian Federation,Novosibirskaya oblast',RU,RUS,RU-NVS,643,,
Russian Federation,Omskaya oblast',RU,RUS,RU-OMS,643,,
Russian Federation,Orenburgskaya oblast',RU,RUS,RU-ORE,643,,
Russian Federation,Orlovskaya oblast',RU,RUS,RU-ORL,643,,
Russian Federation,Penzenskaya oblast',RU,RUS,RU-PNZ,643,,
Russian Federation,Pskovskaya oblast',RU,RUS,RU-PSK,643,,
Russian Federation,Rostovskaya oblast',RU,RUS,RU-ROS,643,,
Russian Federation,Ryazanskaya oblast',RU,RUS,RU-RYA,643,,
Russian Federation,Sakhalinskaya oblast',RU,RUS,RU-SAK,643,,
Russian Federation,Samaraskaya oblast',RU,RUS,RU-SAM,643,,
Russian Federation,Saratovskaya oblast',RU,RUS,RU-SAR,643,,
Russian Federation,Smolenskaya oblast',RU,RUS,RU-SMO,643,,
Russian Federation,Sverdlovskaya oblast',RU,RUS,RU-SVE,643,,
Russian Federation,Tambovskaya oblast',RU,RUS,RU-TAM,643,,
Russian Federation,Tomskaya oblast',RU,RUS,RU-TOM,643,,
Russian Federation,Tul'skaya oblast',RU,RUS,RU-TUL,643,,
Russian Federation,Tverskaya oblast',RU,RUS,RU-TVE,643,,
Russian Federation,Tyumenskaya oblast',RU,RUS,RU-TYU,643,,
Russian Federation,Ul'yanovskaya oblast',RU,RUS,RU-ULY,643,,
Russian Federation,Vladimirskaya oblast',RU,RUS,RU-VLA,643,,
Russian Federation,Volgogradskaya oblast',RU,RUS,RU-VGG,643,,
Russian Federation,Vologodskaya oblast',RU,RUS,RU-VLG,643,,
Russian Federation,Voronezhskaya oblast',RU,RUS,RU-VOR,643,,
Russian Federation,Yaroslavskaya oblast',RU,RUS,RU-YAR,643,,
Russian Federation,Moskva,RU,RUS,RU-MOW,643,,
Russian Federation,Sankt-Peterburg,RU,RUS,RU-SPE,643,59.939366,30.315363
Russian Federation,Yevreyskaya avtonomnaya oblast',RU,RUS,RU-YEV,643,,
Russian Federation,Chukotskiy avtonomnyy okrug,RU,RUS,RU-CHU,643,,
Russian Federation,Khanty-Mansiysky avtonomnyy okrug-Yugra,RU,RUS,RU-KHM,643,,
Russian Federation,Nenetskiy avtonomnyy okrug,RU,RUS,RU-NEN,643,,
Russian Federation,Yamalo-Nenetskiy avtonomnyy okrug,RU,RUS,RU-YAN,643,,
Rwanda,Ville de Kigali,RW,RWA,RW-01,646,-1.950851,30.061508
Rwanda,Est,RW,RWA,RW-02,646,,
Rwanda,Nord,RW,RWA,RW-03,646,,
Rwanda,Ouest,RW,RWA,RW-04,646,,
Rwanda,Sud,RW,RWA,RW-05,646,,
Saudi Arabia,Al Bāhah,SA,SAU,SA-11,682,20.013794,41.465638
Saudi Arabia,Al Ḥudūd ash Shamāliyah,SA,SAU,SA-08,682,,
Saudi Arabia,Al Jawf,SA,SAU,SA-12,682,29.804428,39.861060
Saudi Arabia,Al Madīnah,SA,SAU,SA-03,682,24.747222,46.636667
Saudi Arabia,Al Qaşīm,SA,SAU,SA-05,682,26.166667,44.000000
Saudi Arabia,Ar Riyāḍ,SA,SAU,SA-01,682,24.632030,46.714907
Saudi Arabia,Ash Sharqīyah,SA,SAU,SA-04,682,22.500000,51.000000
Saudi Arabia,`Asīr,SA,SAU,SA-14,682,19.000000,42.000000
Saudi Arabia,Ḥā'il,SA,SAU,SA-06,682,,
Saudi Arabia,Jīzan,SA,SAU,SA-09,682,16.894719,42.557976
Saudi Arabia,Makkah,SA,SAU,SA-02,682,21.422863,39.820990
Saudi Arabia,Najrān,SA,SAU,SA-10,682,17.543981,44.224682
Saudi Arabia,Tabūk,SA,SAU,SA-07,682,28.383333,36.583333
Solomon Islands,Capital Territory (Honiara),SB,SLB,SB-CT,090,-9.431297,159.955277
Solomon Islands,Central,SB,SLB,SB-CE,090,,
Solomon Islands,Choiseul,SB,SLB,SB-CH,090,-7.133768,157.033033
Solomon Islands,Guadalcanal,SB,SLB,SB-GU,090,-9.598516,160.148208
Solomon Islands,Isabel,SB,SLB,SB-IS,090,-7.732256,159.216605
Solomon Islands,Makira,SB,SLB,SB-MK,090,-10.634151,161.848234
Solomon Islands,Malaita,SB,SLB,SB-ML,090,-8.729662,162.073077
Solomon Islands,Rennell and Bellona,SB,SLB,SB-RB,090,-11.605512,160.179043
Solomon Islands,Temotu,SB,SLB,SB-TE,090,,
Solomon Islands,Western,SB,SLB,SB-WE,090,,
Seychelles,Anse aux Pins,SC,SYC,SC-01,690,-4.698554,55.526666
Seychelles,Anse Boileau,SC,SYC,SC-02,690,,
Seychelles,Anse Etoile,SC,SYC,SC-03,690,-4.593295,55.455248
Seychelles,Anse Louis,SC,SYC,SC-04,690,-4.718426,55.483921
Seychelles,Anse Royale,SC,SYC,SC-05,690,-4.737288,55.515218
Seychelles,Baie Lazare,SC,SYC,SC-06,690,-4.752608,55.481195
Seychelles,Baie Sainte Anne,SC,SYC,SC-07,690,-4.341117,55.756423
Seychelles,Beau Vallon,SC,SYC,SC-08,690,-4.613556,55.428824
Seychelles,Bel Air,SC,SYC,SC-09,690,47.253302,-1.596064
Seychelles,Bel Ombre,SC,SYC,SC-10,690,-4.619372,55.411298
Seychelles,Cascade,SC,SYC,SC-11,690,-4.669124,55.497269
Seychelles,Glacis,SC,SYC,SC-12,690,-4.583654,55.434553
Seychelles,Grand Anse Mahe,SC,SYC,SC-13,690,-4.674553,55.448855
Seychelles,Grand Anse Praslin,SC,SYC,SC-14,690,,
Seychelles,La Digue,SC,SYC,SC-15,690,-4.365164,55.841196
Seychelles,English River,SC,SYC,SC-16,690,,
Seychelles,Les Mamelles,SC,SYC,SC-24,690,,
Seychelles,Mont Buxton,SC,SYC,SC-17,690,,
Seychelles,Mont Fleuri,SC,SYC,SC-18,690,-4.630932,55.457697
Seychelles,Plaisance,SC,SYC,SC-19,690,,
Seychelles,Pointe Larue,SC,SYC,SC-20,690,-4.681320,55.523395
Seychelles,Port Glaud,SC,SYC,SC-21,690,-4.664087,55.417769
Seychelles,Roche Caiman,SC,SYC,SC-25,690,,
Seychelles,Saint Louis,SC,SYC,SC-22,690,,
Seychelles,Takamaka,SC,SYC,SC-23,690,-4.326930,55.729810
Sudan,Al Baḩr al Aḩmar,SD,SDN,SD-RS,729,,
Sudan,Al Jazīrah,SD,SDN,SD-GZ,729,14.667154,33.222361
Sudan,Al Kharţūm,SD,SDN,SD-KH,729,15.593325,32.535650
Sudan,Al Qaḑārif,SD,SDN,SD-GD,729,14.043727,35.402618
Sudan,An Nīl,SD,SDN,SD-NR,729,17.998493,34.055823
Sudan,An Nīl al Abyaḑ,SD,SDN,SD-NW,729,,
Sudan,An Nīl al Azraq,SD,SDN,SD-NB,729,11.956697,34.122894
Sudan,Ash Shamālīyah,SD,SDN,SD-NO,729,,
Sudan,Gharb Dārfūr,SD,SDN,SD-DW,729,,
Sudan,Janūb Dārfūr,SD,SDN,SD-DS,729,11.000000,25.000000
Sudan,Janūb Kurdufān,SD,SDN,SD-KS,729,,
Sudan,Kassalā,SD,SDN,SD-KA,729,15.452111,36.377110
Sudan,Shamāl Dārfūr,SD,SDN,SD-DN,729,,
Sudan,Shamāl Kurdufān,SD,SDN,SD-KN,729,,
Sudan,Sharq Dārfūr,SD,SDN,SD-DE,729,,
Sudan,Sinnār,SD,SDN,SD-SI,729,13.000000,33.500000
Sudan,Zalingei,SD,SDN,SD-DC,729,12.913410,23.473813
Sweden,Blekinge län,SE,SWE,SE-K,752,56.333333,15.333333
Sweden,Dalarnas län,SE,SWE,SE-W,752,60.950859,14.358575
Sweden,Gotlands län,SE,SWE,SE-I,752,57.651886,18.604295
Sweden,Gävleborgs län,SE,SWE,SE-X,752,61.266344,16.695025
Sweden,Hallands län,SE,SWE,SE-N,752,56.960559,12.740800
Sweden,Jämtlands län,SE,SWE,SE-Z,752,63.348190,14.121929
Sweden,Jönköpings län,SE,SWE,SE-F,752,57.537353,14.644407
Sweden,Kalmar län,SE,SWE,SE-H,752,57.027904,16.575148
Sweden,Kronobergs län,SE,SWE,SE-G,752,56.801395,14.413388
Sweden,Norrbottens län,SE,SWE,SE-BD,752,66.984348,20.000640
Sweden,Skåne län,SE,SWE,SE-M,752,55.845050,13.636412
Sweden,Stockholms län,SE,SWE,SE-AB,752,,
Sweden,Södermanlands län,SE,SWE,SE-D,752,58.963926,16.729901
Sweden,Uppsala län,SE,SWE,SE-C,752,60.160577,17.624193
Sweden,Värmlands län,SE,SWE,SE-S,752,59.885633,13.174982
Sweden,Västerbottens län,SE,SWE,SE-AC,752,64.719085,18.580221
Sweden,Västernorrlands län,SE,SWE,SE-Y,752,63.062946,18.106305
Sweden,Västmanlands län,SE,SWE,SE-U,752,59.696480,16.184598
Sweden,Västra Götalands län,SE,SWE,SE-O,752,58.204568,12.658647
Sweden,Örebro län,SE,SWE,SE-T,752,59.377878,14.987920
Sweden,Östergötlands län,SE,SWE,SE-E,752,58.359135,16.038308
Singapore,Central Singapore,SG,SGP,SG-01,702,,
Singapore,North East,SG,SGP,SG-02,702,1.357107,103.819499
Singapore,North West,SG,SGP,SG-03,702,51.967696,7.614240
Singapore,South East,SG,SGP,SG-04,702,1.357107,103.819499
Singapore,South West,SG,SGP,SG-05,702,1.357107,103.819499
"Saint Helena, Ascension and Tristan da Cunha",Ascension,SH,SHN,SH-AC,654,-7.941127,-14.363117
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,SH,SHN,SH-HL,654,,
"Saint Helena, Ascension and Tristan da Cunha",Tristan da Cunha,SH,SHN,SH-TA,654,,
Slovenia,Ajdovščina,SI,SVN,SI-001,705,45.888556,13.904856
Slovenia,Apače,SI,SVN,SI-195,705,46.698047,15.907861
Slovenia,Beltinci,SI,SVN,SI-002,705,46.604663,16.238311
Slovenia,Benedikt,SI,SVN,SI-148,705,46.607539,15.891580
Slovenia,Bistrica ob Sotli,SI,SVN,SI-149,705,46.057103,15.661823
Slovenia,Bled,SI,SVN,SI-003,705,46.368420,14.110060
Slovenia,Bloke,SI,SVN,SI-150,705,45.787081,14.498597
Slovenia,Bohinj,SI,SVN,SI-004,705,46.302048,13.909018
Slovenia,Borovnica,SI,SVN,SI-005,705,45.919474,14.363714
Slovenia,Bovec,SI,SVN,SI-006,705,46.338504,13.552481
Slovenia,Braslovče,SI,SVN,SI-151,705,46.285566,15.039742
Slovenia,Brda,SI,SVN,SI-007,705,,
Slovenia,Brezovica,SI,SVN,SI-008,705,45.948006,14.418031
Slovenia,Brežice,SI,SVN,SI-009,705,45.905096,15.594745
Slovenia,Cankova,SI,SVN,SI-152,705,46.718393,16.018732
Slovenia,Celje,SI,SVN,SI-011,705,46.225974,15.268603
Slovenia,Cerklje na Gorenjskem,SI,SVN,SI-012,705,46.252508,14.487201
Slovenia,Cerknica,SI,SVN,SI-013,705,45.793866,14.364302
Slovenia,Cerkno,SI,SVN,SI-014,705,46.126644,13.984855
Slovenia,Cerkvenjak,SI,SVN,SI-153,705,46.565565,15.942359
Slovenia,Cirkulane,SI,SVN,SI-196,705,46.345010,15.996180
Slovenia,Črenšovci,SI,SVN,SI-015,705,46.570357,16.294664
Slovenia,Črna na Koroškem,SI,SVN,SI-016,705,46.469632,14.850264
Slovenia,Črnomelj,SI,SVN,SI-017,705,45.569615,15.192794
Slovenia,Destrnik,SI,SVN,SI-018,705,46.492724,15.876042
Slovenia,Divača,SI,SVN,SI-019,705,45.682096,13.968699
Slovenia,Dobje,SI,SVN,SI-154,705,46.134780,15.400066
Slovenia,Dobrepolje,SI,SVN,SI-020,705,45.810012,14.742481
Slovenia,Dobrna,SI,SVN,SI-155,705,,
Slovenia,Dobrova-Polhov Gradec,SI,SVN,SI-021,705,46.059630,14.321709
Slovenia,Dobrovnik/Dobronak,SI,SVN,SI-156,705,,
Slovenia,Dol pri Ljubljani,SI,SVN,SI-022,705,46.088340,14.641511
Slovenia,Dolenjske Toplice,SI,SVN,SI-157,705,45.757031,15.059052
Slovenia,Domžale,SI,SVN,SI-023,705,46.139430,14.594455
Slovenia,Dornava,SI,SVN,SI-024,705,46.435348,15.954887
Slovenia,Dravograd,SI,SVN,SI-025,705,46.589696,15.023380
Slovenia,Duplek,SI,SVN,SI-026,705,46.509300,15.762752
Slovenia,Gorenja vas-Poljane,SI,SVN,SI-027,705,46.108948,14.127174
Slovenia,Gorišnica,SI,SVN,SI-028,705,46.413482,16.012690
Slovenia,Gorje,SI,SVN,SI-207,705,46.394563,13.991334
Slovenia,Gornja Radgona,SI,SVN,SI-029,705,46.676952,15.991189
Slovenia,Gornji Grad,SI,SVN,SI-030,705,46.296499,14.805048
Slovenia,Gornji Petrovci,SI,SVN,SI-031,705,46.804076,16.217268
Slovenia,Grad,SI,SVN,SI-158,705,46.801894,16.091922
Slovenia,Grosuplje,SI,SVN,SI-032,705,45.956910,14.655182
Slovenia,Hajdina,SI,SVN,SI-159,705,46.419930,15.823907
Slovenia,Hoče-Slivnica,SI,SVN,SI-160,705,46.490150,15.610338
Slovenia,Hodoš/Hodos,SI,SVN,SI-161,705,46.820120,16.329124
Slovenia,Horjul,SI,SVN,SI-162,705,46.022324,14.298900
Slovenia,Hrastnik,SI,SVN,SI-034,705,46.140140,15.085162
Slovenia,Hrpelje-Kozina,SI,SVN,SI-035,705,45.562781,14.012404
Slovenia,Idrija,SI,SVN,SI-036,705,46.001871,14.027498
Slovenia,Ig,SI,SVN,SI-037,705,45.959241,14.527601
Slovenia,Ilirska Bistrica,SI,SVN,SI-038,705,45.563701,14.249023
Slovenia,Ivančna Gorica,SI,SVN,SI-039,705,45.938584,14.804241
Slovenia,Izola/Isola,SI,SVN,SI-040,705,45.539951,13.659271
Slovenia,Jesenice,SI,SVN,SI-041,705,46.434391,14.057014
Slovenia,Jezersko,SI,SVN,SI-163,705,46.394217,14.497636
Slovenia,Juršinci,SI,SVN,SI-042,705,46.485085,15.971176
Slovenia,Kamnik,SI,SVN,SI-043,705,46.226239,14.611331
Slovenia,Kanal,SI,SVN,SI-044,705,46.084066,13.663470
Slovenia,Kidričevo,SI,SVN,SI-045,705,46.403911,15.797740
Slovenia,Kobarid,SI,SVN,SI-046,705,46.246247,13.579330
Slovenia,Kobilje,SI,SVN,SI-047,705,46.684948,16.392290
Slovenia,Kočevje,SI,SVN,SI-048,705,45.642511,14.859771
Slovenia,Komen,SI,SVN,SI-049,705,45.817067,13.747117
Slovenia,Komenda,SI,SVN,SI-164,705,46.205404,14.539441
Slovenia,Koper/Capodistria,SI,SVN,SI-050,705,45.547891,13.730250
Slovenia,Kosanjevica na Krki,SI,SVN,SI-197,705,,
Slovenia,Kostel,SI,SVN,SI-165,705,45.508136,14.910487
Slovenia,Kozje,SI,SVN,SI-051,705,46.072274,15.554908
Slovenia,Kranj,SI,SVN,SI-052,705,46.240548,14.355135
Slovenia,Kranjska Gora,SI,SVN,SI-053,705,46.484889,13.784548
Slovenia,Križevci,SI,SVN,SI-166,705,46.566833,16.117537
Slovenia,Krško,SI,SVN,SI-054,705,45.957378,15.493373
Slovenia,Kungota,SI,SVN,SI-055,705,46.641369,15.596867
Slovenia,Kuzma,SI,SVN,SI-056,705,46.834853,16.080866
Slovenia,Laško,SI,SVN,SI-057,705,46.155225,15.233605
Slovenia,Lenart,SI,SVN,SI-058,705,46.576396,15.830322
Slovenia,Lendava/Lendva,SI,SVN,SI-059,705,,
Slovenia,Litija,SI,SVN,SI-060,705,46.058959,14.827800
Slovenia,Ljubljana,SI,SVN,SI-061,705,46.049865,14.506892
Slovenia,Ljubno,SI,SVN,SI-062,705,46.366765,14.839713
Slovenia,Ljutomer,SI,SVN,SI-063,705,46.518425,16.196600
Slovenia,Log-Dragomer,SI,SVN,SI-208,705,46.013263,14.374094
Slovenia,Logatec,SI,SVN,SI-064,705,45.917749,14.229943
Slovenia,Loška dolina,SI,SVN,SI-065,705,45.664338,14.499746
Slovenia,Loški Potok,SI,SVN,SI-066,705,45.662502,14.669971
Slovenia,Lovrenc na Pohorju,SI,SVN,SI-167,705,46.541046,15.389352
Slovenia,Luče,SI,SVN,SI-067,705,46.355358,14.745141
Slovenia,Lukovica,SI,SVN,SI-068,705,46.169326,14.691089
Slovenia,Majšperk,SI,SVN,SI-069,705,,
Slovenia,Makole,SI,SVN,SI-198,705,46.316964,15.666863
Slovenia,Maribor,SI,SVN,SI-070,705,46.555628,15.644770
Slovenia,Markovci,SI,SVN,SI-168,705,46.394755,15.929962
Slovenia,Medvode,SI,SVN,SI-071,705,46.142153,14.411706
Slovenia,Mengeš,SI,SVN,SI-072,705,46.162958,14.572217
Slovenia,Metlika,SI,SVN,SI-073,705,45.650211,15.317673
Slovenia,Mežica,SI,SVN,SI-074,705,46.519502,14.852153
Slovenia,Miklavž na Dravskem polju,SI,SVN,SI-169,705,46.507379,15.697372
